,FUND_ID,FUND_NAME,PARENT_COMPANY_ID,PARENT_COMPANY_NAME,FUND_CLASSIFICATION,CONTROLLING_CORPORATION,MANAGING_CORPORATION,INCEPTION_DATE,DEPOSITS,WITHDRAWLS,INTERNAL_TRANSFERS,NET_MONTHLY_DEPOSITS,TOTAL_ASSETS,AVG_ANNUAL_MANAGEMENT_FEE,AVG_DEPOSIT_FEE,MONTHLY_YIELD,YEAR_TO_DATE_YIELD,ACTUARIAL_ADJUSTMENT,YIELD_TRAILING_3_YRS,YIELD_TRAILING_5_YRS,AVG_ANNUAL_YIELD_TRAILING_3YRS,AVG_ANNUAL_YIELD_TRAILING_5YRS,STANDARD_DEVIATION,ALPHA,SHARPE_RATIO,LIQUID_ASSETS_PERCENT,STOCK_MARKET_EXPOSURE,FOREIGN_EXPOSURE,FOREIGN_CURRENCY_EXPOSURE,MANAGING_CORPORATION_LEGAL_ID,CURRENT_DATE,YEAR,MONTH,MANAGING_CORPORATION_TINY
760,2184,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2055,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,79.67,21.77,37.41,95.31,4028.07,0.19,2.12,1.3,12.94,,24.69,30.46,7.63,5.46,4.95,2.16,1.22,85.7,2011.87,1557.29,860.46,512245812,2020-05-03 00:00:00,2019,11,מנורה מבטחים
761,2184,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2055,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,76.21,26.96,30.5,79.75,4154.45,0.19,2.12,1.03,14.1,-0.06,24.47,33.2,7.57,5.9,4.92,2.52,1.3,85.4,2162.49,1552.88,871.46,512245812,2020-05-03 00:00:00,2019,12,מנורה מבטחים
762,2187,הפניקס פנסיה מקיפה - הפניקס מסלול מניות,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,7.71,0.54,6.94,14.11,363.87,0.24,2.44,4.45,4.45,,26.07,38.93,8.03,6.8,6.1,3.48,0.94,88.7,256.41,168.72,85.76,513026484,2020-05-03 00:00:00,2019,01,הפניקס
763,2187,הפניקס פנסיה מקיפה - הפניקס מסלול מניות,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,7.4,0.38,10.98,18,387.27,0.24,2.44,1.46,5.97,,28.79,37.87,8.8,6.63,6.06,3.48,0.97,89.2,270.75,178.35,89.66,513026484,2020-05-03 00:00:00,2019,02,הפניקס
764,2187,הפניקס פנסיה מקיפה - הפניקס מסלול מניות,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,8.87,0.46,7.69,16.1,404.93,0.24,2.44,0.38,6.38,0.11,26.11,36.98,8.04,6.5,6.06,3.48,0.97,89.3,277.06,180.06,93.54,513026484,2020-05-03 00:00:00,2019,03,הפניקס
765,2187,הפניקס פנסיה מקיפה - הפניקס מסלול מניות,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,7.99,0.23,13.94,21.7,437.81,0.24,2.44,2.72,9.27,,28.77,41.25,8.79,7.15,6.13,3.6,1.09,89.1,304.9,194.94,105.4,513026484,2020-05-03 00:00:00,2019,04,הפניקס
766,2187,הפניקס פנסיה מקיפה - הפניקס מסלול מניות,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,8.94,0.84,13.25,21.35,444.38,0.24,2.44,-3.3,5.67,,22.93,35.13,7.12,6.21,6.37,3.36,0.83,89,302.68,187.74,93.96,513026484,2020-05-03 00:00:00,2019,05,הפניקס
767,2187,הפניקס פנסיה מקיפה - הפניקס מסלול מניות,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,9.22,0.61,13.7,22.31,483.31,0.24,2.44,3.65,9.52,-0.03,29.15,39.46,8.9,6.88,6.51,3.36,0.97,89.2,333.35,204.67,108.94,513026484,2020-05-03 00:00:00,2019,06,הפניקס
768,2187,הפניקס פנסיה מקיפה - הפניקס מסלול מניות,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,9.62,0.56,15.88,24.94,510.03,0.24,2.44,0.36,9.92,,25.75,40.09,7.94,6.97,6.51,3.36,0.98,89,354.85,214.68,128.8,513026484,2020-05-03 00:00:00,2019,07,הפניקס
769,2187,הפניקס פנסיה מקיפה - הפניקס מסלול מניות,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,10,0.54,15.9,25.36,529.5,0.24,2.44,-1.18,8.62,,22.97,36.05,7.14,6.35,6.55,3.36,0.88,89.3,366.66,220.24,126.24,513026484,2020-05-03 00:00:00,2019,08,הפניקס
770,2187,הפניקס פנסיה מקיפה - הפניקס מסלול מניות,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,10.39,0.28,11.42,21.53,562.8,0.24,2.44,2.2,11.01,-0.3,26.19,37.7,8.06,6.61,6.58,3.48,0.95,89.3,388.28,227.41,134.42,513026484,2020-05-03 00:00:00,2019,09,הפניקס
771,2187,הפניקס פנסיה מקיפה - הפניקס מסלול מניות,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,10.27,0.25,12.97,22.99,599.46,0.24,2.44,2.38,13.65,,28.98,40.72,8.85,7.07,6.62,3.48,1.05,89.2,415.97,245.16,148.48,513026484,2020-05-03 00:00:00,2019,10,הפניקס
772,2187,הפניקס פנסיה מקיפה - הפניקס מסלול מניות,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,12.21,0.55,10.55,22.21,632.15,0.24,2.44,1.71,15.59,,29.36,40.49,8.96,7.04,6.62,3.48,1.09,89,439.93,257.66,163.96,513026484,2020-05-03 00:00:00,2019,11,הפניקס
773,2187,הפניקס פנסיה מקיפה - הפניקס מסלול מניות,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,13,0.74,19.07,31.33,674.86,0.24,2.44,1.74,17.61,-0.02,29.6,44.45,9.03,7.63,6.58,3.96,1.18,89.3,463.47,273.62,159.22,513026484,2020-05-03 00:00:00,2019,12,הפניקס
774,2188,"הפניקס פנסיה מקיפה - הפניקס מסלול אג""ח ",209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.62,0.18,1.82,2.26,41.5,0.24,2.44,1.25,1.25,,13.24,16.54,4.23,3.11,1.91,1.2,1.61,84.8,0.07,4.4,4.18,513026484,2020-05-03 00:00:00,2019,01,הפניקס
775,2188,"הפניקס פנסיה מקיפה - הפניקס מסלול אג""ח ",209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.6,0.15,-0.74,-0.29,41.58,0.24,2.44,0.89,2.15,,14.39,17.19,4.58,3.22,1.91,1.32,1.71,84.1,0,4.63,4.34,513026484,2020-05-03 00:00:00,2019,02,הפניקס
776,2188,"הפניקס פנסיה מקיפה - הפניקס מסלול אג""ח ",209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.61,0.16,0.48,0.93,42.84,0.24,2.44,0.81,2.98,0.11,14.16,17.47,4.51,3.27,1.94,1.32,1.79,84.3,0,4.69,4.42,513026484,2020-05-03 00:00:00,2019,03,הפניקס
777,2188,"הפניקס פנסיה מקיפה - הפניקס מסלול אג""ח ",209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.6,0.27,0.2,0.53,43.73,0.24,2.44,0.82,3.82,,14.06,17.83,4.48,3.34,1.94,1.32,1.87,84.2,0.02,4.77,4.71,513026484,2020-05-03 00:00:00,2019,04,הפניקס
778,2188,"הפניקס פנסיה מקיפה - הפניקס מסלול אג""ח ",209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.64,0.28,0.73,1.09,44.91,0.24,2.44,0.2,4.03,,13.69,17.46,4.37,3.27,1.94,1.32,1.86,84.2,0.02,4.79,4.64,513026484,2020-05-03 00:00:00,2019,05,הפניקס
779,2188,"הפניקס פנסיה מקיפה - הפניקס מסלול אג""ח ",209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.61,0.05,0.09,0.65,46.01,0.24,2.44,1.02,5.09,-0.03,13.91,19.15,4.44,3.57,1.94,1.44,2.03,84.4,0,5.13,4.96,513026484,2020-05-03 00:00:00,2019,06,הפניקס
780,2188,"הפניקס פנסיה מקיפה - הפניקס מסלול אג""ח ",209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.65,0.35,-0.09,0.21,46.48,0.24,2.44,0.55,5.67,,13.08,19.34,4.18,3.6,1.94,1.44,2.08,84.3,0,5.22,5.08,513026484,2020-05-03 00:00:00,2019,07,הפניקס
781,2188,"הפניקס פנסיה מקיפה - הפניקס מסלול אג""ח ",209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.65,0.14,-0.45,0.06,46.54,0.24,2.44,0,5.67,,12.75,18.21,4.08,3.4,1.94,1.44,2,84.1,0,5.37,5.03,513026484,2020-05-03 00:00:00,2019,08,הפניקס
782,2188,"הפניקס פנסיה מקיפה - הפניקס מסלול אג""ח ",209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.58,0.47,1.19,1.3,48.11,0.24,2.44,0.57,6.27,-0.3,13.6,19.07,4.34,3.55,1.91,1.44,2.1,84.3,0,5.44,4.95,513026484,2020-05-03 00:00:00,2019,09,הפניקס
783,2188,"הפניקס פנסיה מקיפה - הפניקס מסלול אג""ח ",209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.71,0.23,-0.29,0.19,48.66,0.24,2.44,0.74,7.06,,13.98,19.97,4.46,3.71,1.94,1.56,2.21,84.3,0,5.39,5.15,513026484,2020-05-03 00:00:00,2019,10,הפניקס
784,2188,"הפניקס פנסיה מקיפה - הפניקס מסלול אג""ח ",209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.82,0.08,0,0.74,49.66,0.24,2.44,0.53,7.63,,15.02,20.79,4.78,3.85,1.91,1.68,2.3,84.4,0.01,5.28,5.17,513026484,2020-05-03 00:00:00,2019,11,הפניקס
785,2188,"הפניקס פנסיה מקיפה - הפניקס מסלול אג""ח ",209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.77,0.2,-0.74,-0.17,49.66,0.24,2.44,0.34,7.99,-0.02,14.63,22.96,4.66,4.22,1.73,2.04,2.57,84.4,0.01,5.93,4.53,513026484,2020-05-03 00:00:00,2019,12,הפניקס
786,2189,הפניקס פנסיה מקיפה - הפניקס מסלול שקלי טווח קצר,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.5,0.17,1.82,2.15,43.95,0.24,2.44,0.09,0.09,,4.74,8.27,1.56,1.6,0.21,1.32,6.31,97.3,0,0,0,513026484,2020-05-03 00:00:00,2019,01,הפניקס
787,2189,הפניקס פנסיה מקיפה - הפניקס מסלול שקלי טווח קצר,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.52,0.09,-0.37,0.06,44.07,0.24,2.44,0.13,0.22,,4.82,8.34,1.58,1.61,0.21,1.32,6.57,97.1,0,0,0,513026484,2020-05-03 00:00:00,2019,02,הפניקס
788,2189,הפניקס פנסיה מקיפה - הפניקס מסלול שקלי טווח קצר,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.47,0.18,0.02,0.31,44.44,0.24,2.44,0.15,0.37,0.11,4.89,8.36,1.6,1.62,0.21,1.32,6.71,97.1,0,0,0,513026484,2020-05-03 00:00:00,2019,03,הפניקס
789,2189,הפניקס פנסיה מקיפה - הפניקס מסלול שקלי טווח קצר,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.47,0.11,0.05,0.41,44.96,0.24,2.44,0.25,0.62,,5.04,8.39,1.65,1.62,0.21,1.32,6.61,97.1,0,0,0,513026484,2020-05-03 00:00:00,2019,04,הפניקס
790,2189,הפניקס פנסיה מקיפה - הפניקס מסלול שקלי טווח קצר,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.55,0.16,-0.49,-0.1,44.97,0.24,2.44,0.24,0.86,,5.14,8.42,1.68,1.63,0.24,1.32,6.57,97.1,0,0,0,513026484,2020-05-03 00:00:00,2019,05,הפניקס
791,2189,הפניקס פנסיה מקיפה - הפניקס מסלול שקלי טווח קצר,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.53,0.14,-0.59,-0.2,44.92,0.24,2.44,0.35,1.22,-0.03,5.32,8.63,1.74,1.67,0.24,1.44,6.08,97.1,0,0,0,513026484,2020-05-03 00:00:00,2019,06,הפניקס
792,2189,הפניקס פנסיה מקיפה - הפניקס מסלול שקלי טווח קצר,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.5,0.26,-0.82,-0.58,44.34,0.24,2.44,-0.04,1.18,,5.1,8.29,1.67,1.61,0.24,1.44,5.38,97.1,0,0,0,513026484,2020-05-03 00:00:00,2019,07,הפניקס
793,2189,הפניקס פנסיה מקיפה - הפניקס מסלול שקלי טווח קצר,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.5,0.12,0.63,1.01,45.38,0.24,2.44,0.08,1.26,,4.98,8.06,1.63,1.56,0.24,1.44,5.32,97.2,0,0,0,513026484,2020-05-03 00:00:00,2019,08,הפניקס
794,2189,הפניקס פנסיה מקיפה - הפניקס מסלול שקלי טווח קצר,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.46,0.09,-0.61,-0.24,45.22,0.24,2.44,0.18,1.44,-0.3,5.08,8.12,1.67,1.57,0.24,1.44,5.41,97.1,0,0,0,513026484,2020-05-03 00:00:00,2019,09,הפניקס
795,2189,הפניקס פנסיה מקיפה - הפניקס מסלול שקלי טווח קצר,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.46,0.08,-0.01,0.37,45.62,0.24,2.44,0.07,1.51,,5.04,8.14,1.65,1.58,0.24,1.44,5.37,97.1,0,0,0,513026484,2020-05-03 00:00:00,2019,10,הפניקס
796,2189,הפניקס פנסיה מקיפה - הפניקס מסלול שקלי טווח קצר,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.59,0.02,-0.46,0.11,45.84,0.24,2.44,0.24,1.75,,5.15,8.19,1.69,1.59,0.24,1.44,5.4,97.1,0,0,0,513026484,2020-05-03 00:00:00,2019,11,הפניקס
797,2189,הפניקס פנסיה מקיפה - הפניקס מסלול שקלי טווח קצר,209,הפניקס פנסיה מקיפה,קרנות חדשות,"הפניקס אחזקות בע""מ","הפניקס אקסלנס פנסיה וגמל בע""מ ",2012-09-11 00:00:00,0.53,0.12,-1.01,-0.6,45.23,0.24,2.44,0,1.75,-0.02,5.08,8.12,1.67,1.57,0.24,1.44,5.06,97.1,0,0,0,513026484,2020-05-03 00:00:00,2019,12,הפניקס
798,2196,אלטשולר שחם פנסיה מקיפה מסלול בסיסי למקבלי קצבה קיימים,1328,אלטשולר שחם פנסיה מקיפה,קרנות חדשות,"אלטשולר שחם בע""מ","אלטשולר שחם גמל ופנסיה בע""מ",2012-09-12 00:00:00,0,0.08,0,-0.08,14.36,0.17,1.81,1,1,,,,,,,,,90.4,1.92,1.17,0.44,513173393,2020-05-03 00:00:00,2019,01,אלטשולר שחם
799,2196,אלטשולר שחם פנסיה מקיפה מסלול בסיסי למקבלי קצבה קיימים,1328,אלטשולר שחם פנסיה מקיפה,קרנות חדשות,"אלטשולר שחם בע""מ","אלטשולר שחם גמל ופנסיה בע""מ",2012-09-12 00:00:00,0,0.36,0,-0.36,14,0.17,1.81,0.69,1.7,,,,,,,,,90.7,1.65,1.11,0.51,513173393,2020-05-03 00:00:00,2019,02,אלטשולר שחם
800,2196,אלטשולר שחם פנסיה מקיפה מסלול בסיסי למקבלי קצבה קיימים,1328,אלטשולר שחם פנסיה מקיפה,קרנות חדשות,"אלטשולר שחם בע""מ","אלטשולר שחם גמל ופנסיה בע""מ",2012-09-12 00:00:00,0,0.68,0,-0.68,13.53,0.17,1.81,0.53,2.24,0.07,,,,,,,,90.4,1.73,1.18,0.51,513173393,2020-05-03 00:00:00,2019,03,אלטשולר שחם
801,2196,אלטשולר שחם פנסיה מקיפה מסלול בסיסי למקבלי קצבה קיימים,1328,אלטשולר שחם פנסיה מקיפה,קרנות חדשות,"אלטשולר שחם בע""מ","אלטשולר שחם גמל ופנסיה בע""מ",2012-09-12 00:00:00,0,0.27,0,-0.27,14.77,0.17,1.81,1.22,3.48,,,,,,,,,90.3,1.76,1.19,0.55,513173393,2020-05-03 00:00:00,2019,04,אלטשולר שחם
802,2196,אלטשולר שחם פנסיה מקיפה מסלול בסיסי למקבלי קצבה קיימים,1328,אלטשולר שחם פנסיה מקיפה,קרנות חדשות,"אלטשולר שחם בע""מ","אלטשולר שחם גמל ופנסיה בע""מ",2012-09-12 00:00:00,0,0.17,1.08,0.91,16.76,0.17,1.81,0.13,3.62,,10.05,,3.24,,,,,90.4,1.84,1.25,0.51,513173393,2020-05-03 00:00:00,2019,05,אלטשולר שחם
803,2196,אלטשולר שחם פנסיה מקיפה מסלול בסיסי למקבלי קצבה קיימים,1328,אלטשולר שחם פנסיה מקיפה,קרנות חדשות,"אלטשולר שחם בע""מ","אלטשולר שחם גמל ופנסיה בע""מ",2012-09-12 00:00:00,0,0.39,1.99,1.6,16.83,0.17,1.81,1.52,5.19,0.11,10.57,,3.41,,,,,90.2,2.16,1.55,0.55,513173393,2020-05-03 00:00:00,2019,06,אלטשולר שחם
804,2196,אלטשולר שחם פנסיה מקיפה מסלול בסיסי למקבלי קצבה קיימים,1328,אלטשולר שחם פנסיה מקיפה,קרנות חדשות,"אלטשולר שחם בע""מ","אלטשולר שחם גמל ופנסיה בע""מ",2012-09-12 00:00:00,0,0.21,0,-0.21,16.99,0.17,1.81,-0.03,5.16,,9.71,,3.14,,,,,90,2.18,1.55,0.6,513173393,2020-05-03 00:00:00,2019,07,אלטשולר שחם
805,2196,אלטשולר שחם פנסיה מקיפה מסלול בסיסי למקבלי קצבה קיימים,1328,אלטשולר שחם פנסיה מקיפה,קרנות חדשות,"אלטשולר שחם בע""מ","אלטשולר שחם גמל ופנסיה בע""מ",2012-09-12 00:00:00,0,0.1,0.15,0.05,17.19,0.17,1.81,-0.07,5.09,,10.07,,3.25,,,,,90.6,2.15,1.56,0.57,513173393,2020-05-03 00:00:00,2019,08,אלטשולר שחם
806,2196,אלטשולר שחם פנסיה מקיפה מסלול בסיסי למקבלי קצבה קיימים,1328,אלטשולר שחם פנסיה מקיפה,קרנות חדשות,"אלטשולר שחם בע""מ","אלטשולר שחם גמל ופנסיה בע""מ",2012-09-12 00:00:00,0,0.89,0,-0.89,16.05,0.17,1.81,0.74,5.87,0.06,11.8,,3.79,,,,,90.5,2.01,1.4,0.53,513173393,2020-05-03 00:00:00,2019,09,אלטשולר שחם
807,2196,אלטשולר שחם פנסיה מקיפה מסלול בסיסי למקבלי קצבה קיימים,1328,אלטשולר שחם פנסיה מקיפה,קרנות חדשות,"אלטשולר שחם בע""מ","אלטשולר שחם גמל ופנסיה בע""מ",2012-09-12 00:00:00,0,0.33,0,-0.33,15.87,0.17,1.81,0.52,6.42,,12.93,,4.14,,,,,90.8,1.82,1.2,0.56,513173393,2020-05-03 00:00:00,2019,10,אלטשולר שחם
